sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-V1-A9OL-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.9202274715665969	0.9202274715665969	1.0	BRCA	breast_gynecologic_mullerian	0.8404549431331938	0.8404549431331938	low_ambiguity	True	True	True	True	True	True	0.4013771724726923	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9OQ-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9OT-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9OX-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9OY-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9Z7-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.5024844961723135	0.5024844961723135	0.9631561150276594	OV	breast_gynecologic_mullerian	0.2080446571703024	0.13342290547953434	moderate_ambiguity	True	True	True	True	True	True	0.693367636008988	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9Z8-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.30457683386883017	0.30457683386883017	0.7392213051399741	GBM	CNS_glial	0.10512843202855182	0.08165969418461552	high_ambiguity	True	True	True	True	True	True	0.8029061166372934	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9Z9-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	GBM	CNS_glial	Carcinoma	0.3973593364690227	0.4133111528833103	0.5866888471166898	PRAD	prostate	0.10407539381627862	0.12002721023056617	high_ambiguity	False	False	True	True	True	True	0.8286831650494229	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9ZG-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.8827600362007403	0.8827600362007403	1.0	BRCA	breast_gynecologic_mullerian	0.8029300653918542	0.8029300653918542	low_ambiguity	True	True	True	True	True	True	0.3323487848387211	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9ZI-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	0.4628138178901422	0.4628138178901421	0.8723481933160899	OV	breast_gynecologic_mullerian	0.26398666337785104	0.22237967047712776	moderate_ambiguity	True	True	True	True	True	True	0.7347832293907087	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9ZK-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V1-A9ZR-01A	PRAD	TCGA-PRAD	Carcinoma	prostate	PRAD	prostate	Carcinoma	1.0	1.0	1.0	NA	NA	1.0	1.0	low_ambiguity	True	True	True	True	True	True	0.0	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V3-A9ZX-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.6444110229034558	0.8081872583391289	0.8081872583391289	SKCM	CNS_glial	0.48063478746778243	0.7208079816616711	low_ambiguity	True	True	True	True	True	True	0.45131117687640093	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V3-A9ZY-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8911671302679405	0.9852310827169346	0.9852310827169346	SKCM	sarcoma_mesenchymal	0.7971031778189465	0.9704621654338692	low_ambiguity	True	True	True	True	True	True	0.11096302274509823	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9E5-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8434324658755118	0.9828838662164184	0.9828838662164184	SKCM	sarcoma_mesenchymal	0.7039810655346053	0.9657677324328369	low_ambiguity	True	True	True	True	True	True	0.1249268373900285	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9E7-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8333513951145571	0.9464894905246294	0.9464894905246294	SKCM	sarcoma_mesenchymal	0.7202132997044849	0.908935220991188	low_ambiguity	True	True	True	True	True	True	0.21966794872400755	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9E8-01A	UVM	TCGA-UVM	Melanocytic	melanoma	KIRP	kidney	Carcinoma	0.7421617496629364	0.7421617496629365	0.8591675716013482	UVM	melanoma	0.6204913932574947	0.6013293212642845	moderate_ambiguity	False	False	False	True	True	True	0.6812239608934876	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9E9-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.900206973846282	0.9846634097010248	0.9846634097010248	SKCM	sarcoma_mesenchymal	0.8157505379915391	0.9693268194020497	low_ambiguity	True	True	True	True	True	True	0.11438724487796288	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EA-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.833838827292439	0.9795202812793739	0.9795202812793739	SKCM	sarcoma_mesenchymal	0.6881573733055041	0.9590405625587477	low_ambiguity	True	True	True	True	True	True	0.1441256199366019	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EC-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8547071232670319	0.9849378282326774	0.9849378282326774	SKCM	sarcoma_mesenchymal	0.7244764183013864	0.9698756564653548	low_ambiguity	True	True	True	True	True	True	0.11273585815430973	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9ED-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.7130681069607961	0.77080992007644	0.77080992007644	THCA	thyroid	0.5562386971241248	0.6139805102397686	low_ambiguity	True	True	True	True	True	True	0.4691655904597319	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EE-01A	UVM	TCGA-UVM	Melanocytic	melanoma	KIRP	kidney	Carcinoma	0.3226129900922673	0.36110202236977934	0.41790117553222766	UVM	melanoma	0.08792381463059468	0.08194688576501519	high_ambiguity	False	False	False	True	True	True	0.7956834312518939	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EF-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.31020486672015535	0.3522885251980817	0.47436008728415946	KIRP	pancreatobiliary_hepatobiliary	0.1300206472990397	0.16044724927654908	high_ambiguity	True	True	False	True	True	True	0.7770866234386221	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EH-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8545524164806595	0.9801235263668575	0.9801235263668575	SKCM	sarcoma_mesenchymal	0.7289813065944615	0.960247052733715	low_ambiguity	True	True	True	True	True	True	0.14074641512269073	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EI-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.26536794688937865	0.31363456947908136	0.5308585103325506	KIRP	kidney	0.06526347291749263	0.08554282178047323	high_ambiguity	True	True	False	True	True	True	0.785208916181379	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EJ-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8771303701452247	0.9852152799253024	0.9852152799253024	SKCM	sarcoma_mesenchymal	0.7690454603651469	0.9704305598506049	low_ambiguity	True	True	True	True	True	True	0.11105877253965243	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EK-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8735310593971634	0.9805806503260728	0.9805806503260728	SKCM	sarcoma_mesenchymal	0.7664814684682539	0.9611613006521454	low_ambiguity	True	True	True	True	True	True	0.13816783161097568	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EL-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.3596266802264546	0.4631918697784857	0.46319186977848564	KIRP	kidney	0.1759143084469395	0.2612524441485099	moderate_ambiguity	True	True	True	True	True	True	0.7202758553370621	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EM-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8555056174438603	0.9852218750809224	0.9852218750809224	SKCM	sarcoma_mesenchymal	0.7257893598067982	0.9704437501618448	low_ambiguity	True	True	True	True	True	True	0.1110188152167103	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EO-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.28762529706402956	0.33309291019732334	0.5803180296368504	LIHC	pancreatobiliary_hepatobiliary	0.07053671795118036	0.06797082963980683	high_ambiguity	True	True	False	True	True	True	0.8756743897226206	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EQ-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8365353277384531	0.9102187146428619	0.9102187146428619	SKCM	thyroid	0.7628519408340443	0.8409157890122905	low_ambiguity	True	True	True	True	True	True	0.3188026200867109	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9ES-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8722150185045172	0.9799739109301656	0.9799739109301656	SKCM	sarcoma_mesenchymal	0.7644561260788688	0.9599478218603312	low_ambiguity	True	True	True	True	True	True	0.14158700005982577	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9ET-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8797049807082117	0.9808938939198675	0.9808938939198675	SKCM	sarcoma_mesenchymal	0.7785160674965559	0.9617877878397348	low_ambiguity	True	True	True	True	True	True	0.1363917408511804	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EU-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.26427424111151593	0.31470822763755674	0.5289863444214618	KIRP	kidney	0.061013741312598235	0.07040783856957814	high_ambiguity	True	True	False	True	True	True	0.7744551937818046	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EV-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.2492149268627731	0.30919197842272816	0.5127560136225269	THCA	thyroid	0.02073380150977594	0.080710853069731	high_ambiguity	True	True	False	True	True	True	0.8461463342108044	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EW-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8629269159416038	0.9835755440289433	0.9835755440289433	SKCM	sarcoma_mesenchymal	0.7422782878542642	0.9671510880578866	low_ambiguity	True	True	True	True	True	True	0.12086416346653303	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EX-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.2523049879716148	0.3050462756414615	0.5374595813608116	KIRP	kidney	0.03982280188306209	0.0652874889091134	high_ambiguity	True	True	False	True	True	True	0.7976166659166177	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EY-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.838173126414605	0.9810489685903749	0.9810489685903749	SKCM	sarcoma_mesenchymal	0.695297284238835	0.9620979371807499	low_ambiguity	True	True	True	True	True	True	0.13550967982299617	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9EZ-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8722437929607977	0.9851271043722002	0.9851271043722002	SKCM	sarcoma_mesenchymal	0.7593604815493952	0.9702542087444004	low_ambiguity	True	True	True	True	True	True	0.11159257870076539	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F0-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.32208841712316466	0.36476229656029335	0.46577675008579295	KIRP	kidney	0.14083988041698614	0.16940338347415923	high_ambiguity	True	True	False	True	True	True	0.7686452038604845	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F1-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Carcinoma	0.2703606448468682	0.31855457724211306	0.5273557653392027	KIRP	kidney	0.06707508586639035	0.08799289960649945	high_ambiguity	True	True	False	True	True	True	0.7829181840598891	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F2-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8094665347716063	0.9804818561344674	0.9804818561344674	SKCM	sarcoma_mesenchymal	0.6384512134087452	0.9609637122689347	low_ambiguity	True	True	True	True	True	True	0.13872644689236302	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F3-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.6421773874365715	0.8075250918781121	0.8075250918781121	SKCM	CNS_glial	0.476829682995031	0.7367363447898234	low_ambiguity	True	True	True	True	True	True	0.4226439804515318	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F4-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8677684490095418	0.9824537075251809	0.9824537075251809	SKCM	sarcoma_mesenchymal	0.7530831904939026	0.9649074150503617	low_ambiguity	True	True	True	True	True	True	0.12743263982695083	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F5-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8708466670866037	0.9622712184660109	0.9622712184660109	SKCM	sarcoma_mesenchymal	0.7794221157071967	0.9408286498634648	low_ambiguity	True	True	True	True	True	True	0.16971939068604905	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F7-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8747498333737307	0.9819336354153665	0.9819336354153665	SKCM	sarcoma_mesenchymal	0.7675660313320949	0.9638672708307331	low_ambiguity	True	True	True	True	True	True	0.1304415673655834	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V4-A9F8-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.7446787058594735	0.8181995022386357	0.8181995022386357	KIRP	kidney	0.6348660056349786	0.7083868020141408	low_ambiguity	True	True	True	True	True	True	0.4599662276481387	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-A7RB-01A	ESCA	TCGA-ESCA	Carcinoma	upper_GI	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.4652846277609993	0.4879235896309413	0.9445880327343469	STAD	upper_GI	0.3530328860340538	0.2897355882235526	moderate_ambiguity	False	False	True	True	True	True	0.7574834281844295	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-A7RC-01B	ESCA	TCGA-ESCA	Carcinoma	upper_GI	ESCA	upper_GI	Carcinoma	0.3954895171581014	0.4785452684176297	1.0	LUSC	lung_squamous_head_neck_squamous	0.10316870292919122	0.05063313641650685	high_ambiguity	True	True	True	True	True	True	0.721735621199876	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-A7RC-06A	ESCA	TCGA-ESCA	Carcinoma	upper_GI	ESCA	upper_GI	Carcinoma	0.4330061493965871	0.5741902647184421	1.0	LUSC	lung_squamous_head_neck_squamous	0.23466430911795175	0.27998552230759277	moderate_ambiguity	True	True	True	True	True	True	0.7205007412626756	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-A7RE-01A	ESCA	TCGA-ESCA	Carcinoma	upper_GI	STAD	breast_gynecologic_mullerian	Carcinoma	0.40797726108648025	0.4540892395042394	1.0	BRCA	upper_GI	0.19700375947524754	0.007875635865388697	high_ambiguity	False	False	True	False	False	True	0.7324179700983028	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-AASV-01A	ESCA	TCGA-ESCA	Carcinoma	upper_GI	BRCA	breast_gynecologic_mullerian	Carcinoma	0.3131364592077201	0.5619780322891502	0.8216313645978324	CESC	CNS_glial	0.1226478927238076	0.3836093968869826	moderate_ambiguity	False	False	True	False	False	False	0.7382078689337185	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-AASW-01A	ESCA	TCGA-ESCA	Carcinoma	upper_GI	STAD	upper_GI	Carcinoma	0.4984991922176004	0.8009628317352965	1.0	ESCA	breast_gynecologic_mullerian	0.19603555269990447	0.7009947277460528	low_ambiguity	False	True	True	True	True	True	0.4274759288923785	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V5-AASX-01A	ESCA	TCGA-ESCA	Carcinoma	upper_GI	LUAD	lung_squamous_head_neck_squamous	Carcinoma	0.16561468005457847	0.19067372765847887	0.9016557290324785	OV	breast_gynecologic_mullerian	0.04482953278235986	0.009713154908055244	high_ambiguity	False	False	True	False	False	False	0.8796254958159182	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V7-A7HQ-01A	BRCA	TCGA-BRCA	Carcinoma	breast_gynecologic_mullerian	BRCA	breast_gynecologic_mullerian	Carcinoma	0.37483187612324814	0.48676149245863315	0.7840070671091358	BLCA	urothelial	0.13980461086960902	0.251734227204994	moderate_ambiguity	True	True	True	True	True	True	0.7048535140567274	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-V9-A7HT-01A	KIRP	TCGA-KIRP	Carcinoma	kidney	KIRP	kidney	Carcinoma	0.18095804444092176	0.2787016306554016	0.6721842766740982	ACC	endocrine_adrenal_paraganglioma	0.04382234975133076	0.10318650952460653	high_ambiguity	True	True	True	True	True	True	0.8784310523504787	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VB-A8QN-01A	DLBC	TCGA-DLBC	Hematolymphoid	hematolymphoid	CESC	breast_gynecologic_mullerian	Carcinoma	0.28307990926114285	0.3036879033092993	0.5983271443048639	HNSC	hematolymphoid	0.08727114749393963	0.01912796041098963	high_ambiguity	False	False	False	True	True	True	0.75849003775847	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8K7-01B	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.5626862916781924	0.6416374810231931	0.6416374810231931	KIRP	kidney	0.28048592645156795	0.3399615816862176	moderate_ambiguity	True	True	True	True	True	True	0.5413192769265885	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8K8-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.6046864100643385	0.7015529024472794	0.7015529024472793	KIRP	kidney	0.4278372887532161	0.5074899966569668	low_ambiguity	True	True	True	True	True	True	0.5553456389463374	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8K9-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8926726330829086	0.9821375101009393	0.9821375101009393	SKCM	sarcoma_mesenchymal	0.8032077560648778	0.9642750202018786	low_ambiguity	True	True	True	True	True	True	0.12926468684279052	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KA-01B	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8971958170837687	0.9809984871956213	0.9809984871956213	SKCM	sarcoma_mesenchymal	0.8133931469719161	0.9619969743912427	low_ambiguity	True	True	True	True	True	True	0.13579702092897972	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KB-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.889173751935398	0.9856184350971	0.9856184350971	SKCM	sarcoma_mesenchymal	0.7927290687736961	0.9712368701942	low_ambiguity	True	True	True	True	True	True	0.1086082315048592	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KD-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.4022231190939662	0.4667163319441938	0.4667163319441938	KIRP	kidney	0.14637500762699368	0.19258524619514933	moderate_ambiguity	True	True	True	True	True	True	0.7127652073950894	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-VD-A8KE-01A	UVM	TCGA-UVM	Melanocytic	melanoma	UVM	melanoma	Melanocytic	0.8995855468786791	0.9822823988685002	0.9822823988685002	SKCM	sarcoma_mesenchymal	0.816888694888858	0.9645647977370004	low_ambiguity	True	True	True	True	True	True	0.12842623100118522	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
