feature_set	true_label	predicted_label	count
pathway_scores_only	breast_gynecologic_mullerian	lower_GI	141
pathway_scores_only	breast_gynecologic_mullerian	lung_adenocarcinoma	51
pathway_scores_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	178
pathway_scores_only	breast_gynecologic_mullerian	melanoma	32
pathway_scores_only	breast_gynecologic_mullerian	other_or_mixed	3
pathway_scores_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	36
pathway_scores_only	breast_gynecologic_mullerian	prostate	67
pathway_scores_only	breast_gynecologic_mullerian	sarcoma_mesenchymal	17
pathway_scores_only	breast_gynecologic_mullerian	thyroid	18
pathway_scores_only	breast_gynecologic_mullerian	upper_GI	28
pathway_scores_only	breast_gynecologic_mullerian	urothelial	3
pathway_scores_only	endocrine_adrenal_paraganglioma	CNS_glial	60
pathway_scores_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	1
pathway_scores_only	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	180
pathway_scores_only	endocrine_adrenal_paraganglioma	kidney	10
pathway_scores_only	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	4
pathway_scores_only	endocrine_adrenal_paraganglioma	melanoma	12
pathway_scores_only	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	4
pathway_scores_only	endocrine_adrenal_paraganglioma	prostate	1
pathway_scores_only	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	4
pathway_scores_only	germ_cell	breast_gynecologic_mullerian	32
pathway_scores_only	germ_cell	germ_cell	71
pathway_scores_only	germ_cell	hematolymphoid	11
pathway_scores_only	germ_cell	lung_squamous_head_neck_squamous	20
pathway_scores_only	germ_cell	melanoma	4
pathway_scores_only	germ_cell	other_or_mixed	1
pathway_scores_only	germ_cell	sarcoma_mesenchymal	7
pathway_scores_only	germ_cell	upper_GI	5
pathway_scores_only	hematolymphoid	CNS_glial	19
pathway_scores_only	hematolymphoid	breast_gynecologic_mullerian	11
pathway_scores_only	hematolymphoid	germ_cell	10
pathway_scores_only	hematolymphoid	hematolymphoid	109
pathway_scores_only	hematolymphoid	lung_squamous_head_neck_squamous	8
pathway_scores_only	hematolymphoid	melanoma	17
pathway_scores_only	hematolymphoid	other_or_mixed	3
pathway_scores_only	kidney	CNS_glial	5
pathway_scores_only	kidney	breast_gynecologic_mullerian	11
pathway_scores_only	kidney	endocrine_adrenal_paraganglioma	5
pathway_scores_only	kidney	kidney	599
pathway_scores_only	kidney	lower_GI	1
pathway_scores_only	kidney	lung_adenocarcinoma	14
pathway_scores_only	kidney	lung_squamous_head_neck_squamous	11
pathway_scores_only	kidney	melanoma	6
pathway_scores_only	kidney	pancreatobiliary_hepatobiliary	15
pathway_scores_only	kidney	prostate	20
pathway_scores_only	kidney	sarcoma_mesenchymal	3
pathway_scores_only	kidney	thyroid	25
pathway_scores_only	kidney	urothelial	3
pathway_scores_only	lower_GI	CNS_glial	13
pathway_scores_only	lower_GI	breast_gynecologic_mullerian	104
pathway_scores_only	lower_GI	germ_cell	1
pathway_scores_only	lower_GI	lower_GI	401
pathway_scores_only	lower_GI	lung_adenocarcinoma	3
pathway_scores_only	lower_GI	lung_squamous_head_neck_squamous	12
pathway_scores_only	lower_GI	other_or_mixed	1
pathway_scores_only	lower_GI	pancreatobiliary_hepatobiliary	6
pathway_scores_only	lower_GI	sarcoma_mesenchymal	1
pathway_scores_only	lower_GI	upper_GI	14
pathway_scores_only	lower_GI	urothelial	3
pathway_scores_only	lung_adenocarcinoma	CNS_glial	57
pathway_scores_only	lung_adenocarcinoma	breast_gynecologic_mullerian	128
pathway_scores_only	lung_adenocarcinoma	kidney	12
pathway_scores_only	lung_adenocarcinoma	lower_GI	13
pathway_scores_only	lung_adenocarcinoma	lung_adenocarcinoma	212
pathway_scores_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	64
pathway_scores_only	lung_adenocarcinoma	melanoma	5
pathway_scores_only	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	25
pathway_scores_only	lung_adenocarcinoma	prostate	26
pathway_scores_only	lung_adenocarcinoma	sarcoma_mesenchymal	1
pathway_scores_only	lung_adenocarcinoma	thyroid	14
pathway_scores_only	lung_adenocarcinoma	upper_GI	8
pathway_scores_only	lung_adenocarcinoma	urothelial	4
pathway_scores_only	lung_squamous_head_neck_squamous	CNS_glial	16
pathway_scores_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	225
pathway_scores_only	lung_squamous_head_neck_squamous	germ_cell	1
pathway_scores_only	lung_squamous_head_neck_squamous	hematolymphoid	2
pathway_scores_only	lung_squamous_head_neck_squamous	kidney	1
pathway_scores_only	lung_squamous_head_neck_squamous	lower_GI	30
pathway_scores_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	21
pathway_scores_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	660
pathway_scores_only	lung_squamous_head_neck_squamous	melanoma	16
pathway_scores_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	4
pathway_scores_only	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	11
pathway_scores_only	lung_squamous_head_neck_squamous	upper_GI	7
pathway_scores_only	melanoma	CNS_glial	55
pathway_scores_only	melanoma	breast_gynecologic_mullerian	18
pathway_scores_only	melanoma	hematolymphoid	2
pathway_scores_only	melanoma	kidney	4
pathway_scores_only	melanoma	lung_adenocarcinoma	1
pathway_scores_only	melanoma	lung_squamous_head_neck_squamous	27
pathway_scores_only	melanoma	melanoma	422
pathway_scores_only	melanoma	pancreatobiliary_hepatobiliary	6
pathway_scores_only	melanoma	sarcoma_mesenchymal	9
pathway_scores_only	melanoma	thyroid	4
pathway_scores_only	mesothelioma	breast_gynecologic_mullerian	14
pathway_scores_only	mesothelioma	kidney	1
pathway_scores_only	mesothelioma	lower_GI	6
pathway_scores_only	mesothelioma	lung_adenocarcinoma	19
pathway_scores_only	mesothelioma	lung_squamous_head_neck_squamous	4
pathway_scores_only	mesothelioma	melanoma	3
pathway_scores_only	mesothelioma	mesothelioma	4
pathway_scores_only	mesothelioma	pancreatobiliary_hepatobiliary	20
pathway_scores_only	mesothelioma	prostate	1
pathway_scores_only	mesothelioma	sarcoma_mesenchymal	6
pathway_scores_only	mesothelioma	thyroid	2
pathway_scores_only	mesothelioma	upper_GI	1
pathway_scores_only	mesothelioma	urothelial	1
pathway_scores_only	other_or_mixed	CNS_glial	5
pathway_scores_only	other_or_mixed	breast_gynecologic_mullerian	11
pathway_scores_only	other_or_mixed	kidney	1
pathway_scores_only	other_or_mixed	lung_adenocarcinoma	2
pathway_scores_only	other_or_mixed	melanoma	5
pathway_scores_only	other_or_mixed	other_or_mixed	83
pathway_scores_only	other_or_mixed	pancreatobiliary_hepatobiliary	7
pathway_scores_only	other_or_mixed	thyroid	9
pathway_scores_only	pancreatobiliary_hepatobiliary	CNS_glial	27
pathway_scores_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	136
pathway_scores_only	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	10
pathway_scores_only	pancreatobiliary_hepatobiliary	kidney	24
pathway_scores_only	pancreatobiliary_hepatobiliary	lower_GI	8
pathway_scores_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	25
pathway_scores_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	28
pathway_scores_only	pancreatobiliary_hepatobiliary	melanoma	4
pathway_scores_only	pancreatobiliary_hepatobiliary	other_or_mixed	2
pathway_scores_only	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	268
pathway_scores_only	pancreatobiliary_hepatobiliary	prostate	20
pathway_scores_only	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	7
pathway_scores_only	pancreatobiliary_hepatobiliary	thyroid	17
pathway_scores_only	pancreatobiliary_hepatobiliary	upper_GI	1
pathway_scores_only	pancreatobiliary_hepatobiliary	urothelial	2
pathway_scores_only	prostate	CNS_glial	2
pathway_scores_only	prostate	breast_gynecologic_mullerian	43
pathway_scores_only	prostate	kidney	7
pathway_scores_only	prostate	lung_adenocarcinoma	9
pathway_scores_only	prostate	other_or_mixed	1
pathway_scores_only	prostate	pancreatobiliary_hepatobiliary	3
pathway_scores_only	prostate	prostate	423
pathway_scores_only	prostate	thyroid	10
pathway_scores_only	sarcoma_mesenchymal	CNS_glial	14
pathway_scores_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	10
pathway_scores_only	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	2
pathway_scores_only	sarcoma_mesenchymal	kidney	2
pathway_scores_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	14
pathway_scores_only	sarcoma_mesenchymal	melanoma	23
pathway_scores_only	sarcoma_mesenchymal	sarcoma_mesenchymal	174
pathway_scores_only	thyroid	CNS_glial	3
pathway_scores_only	thyroid	breast_gynecologic_mullerian	3
pathway_scores_only	thyroid	kidney	3
pathway_scores_only	thyroid	lung_adenocarcinoma	5
pathway_scores_only	thyroid	pancreatobiliary_hepatobiliary	2
pathway_scores_only	thyroid	prostate	9
pathway_scores_only	thyroid	sarcoma_mesenchymal	1
pathway_scores_only	thyroid	thyroid	474
pathway_scores_only	upper_GI	CNS_glial	29
pathway_scores_only	upper_GI	breast_gynecologic_mullerian	269
pathway_scores_only	upper_GI	germ_cell	7
pathway_scores_only	upper_GI	hematolymphoid	1
pathway_scores_only	upper_GI	lower_GI	130
pathway_scores_only	upper_GI	lung_adenocarcinoma	6
pathway_scores_only	upper_GI	lung_squamous_head_neck_squamous	64
pathway_scores_only	upper_GI	melanoma	4
pathway_scores_only	upper_GI	pancreatobiliary_hepatobiliary	5
pathway_scores_only	upper_GI	prostate	1
pathway_scores_only	upper_GI	sarcoma_mesenchymal	11
pathway_scores_only	upper_GI	thyroid	2
pathway_scores_only	upper_GI	upper_GI	93
pathway_scores_only	upper_GI	urothelial	2
pathway_scores_only	urothelial	CNS_glial	5
pathway_scores_only	urothelial	breast_gynecologic_mullerian	170
pathway_scores_only	urothelial	kidney	2
pathway_scores_only	urothelial	lower_GI	91
pathway_scores_only	urothelial	lung_adenocarcinoma	10
pathway_scores_only	urothelial	lung_squamous_head_neck_squamous	66
pathway_scores_only	urothelial	melanoma	10
pathway_scores_only	urothelial	other_or_mixed	1
pathway_scores_only	urothelial	pancreatobiliary_hepatobiliary	5
pathway_scores_only	urothelial	prostate	5
pathway_scores_only	urothelial	sarcoma_mesenchymal	8
pathway_scores_only	urothelial	thyroid	3
pathway_scores_only	urothelial	upper_GI	18
pathway_scores_only	urothelial	urothelial	17
expression_pcs_only	CNS_glial	CNS_glial	900
expression_pcs_only	CNS_glial	breast_gynecologic_mullerian	4
expression_pcs_only	CNS_glial	endocrine_adrenal_paraganglioma	5
expression_pcs_only	CNS_glial	kidney	7
expression_pcs_only	CNS_glial	lung_adenocarcinoma	2
expression_pcs_only	CNS_glial	lung_squamous_head_neck_squamous	1
expression_pcs_only	CNS_glial	melanoma	9
expression_pcs_only	CNS_glial	pancreatobiliary_hepatobiliary	1
expression_pcs_only	breast_gynecologic_mullerian	CNS_glial	242
expression_pcs_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1652
expression_pcs_only	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	10
expression_pcs_only	breast_gynecologic_mullerian	hematolymphoid	1
expression_pcs_only	breast_gynecologic_mullerian	kidney	18
expression_pcs_only	breast_gynecologic_mullerian	lower_GI	37
expression_pcs_only	breast_gynecologic_mullerian	lung_adenocarcinoma	23
expression_pcs_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	86
expression_pcs_only	breast_gynecologic_mullerian	melanoma	14
expression_pcs_only	breast_gynecologic_mullerian	mesothelioma	2
expression_pcs_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	32
expression_pcs_only	breast_gynecologic_mullerian	prostate	48
expression_pcs_only	breast_gynecologic_mullerian	sarcoma_mesenchymal	3
expression_pcs_only	breast_gynecologic_mullerian	thyroid	9
expression_pcs_only	breast_gynecologic_mullerian	upper_GI	26
expression_pcs_only	breast_gynecologic_mullerian	urothelial	21
expression_pcs_only	endocrine_adrenal_paraganglioma	CNS_glial	18
expression_pcs_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	9
expression_pcs_only	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	223
expression_pcs_only	endocrine_adrenal_paraganglioma	kidney	10
expression_pcs_only	endocrine_adrenal_paraganglioma	melanoma	4
expression_pcs_only	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	3
expression_pcs_only	endocrine_adrenal_paraganglioma	prostate	6
expression_pcs_only	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	2
expression_pcs_only	endocrine_adrenal_paraganglioma	thyroid	1
expression_pcs_only	germ_cell	CNS_glial	2
expression_pcs_only	germ_cell	breast_gynecologic_mullerian	28
expression_pcs_only	germ_cell	germ_cell	106
expression_pcs_only	germ_cell	lung_adenocarcinoma	2
expression_pcs_only	germ_cell	lung_squamous_head_neck_squamous	1
expression_pcs_only	germ_cell	melanoma	2
expression_pcs_only	germ_cell	pancreatobiliary_hepatobiliary	4
expression_pcs_only	germ_cell	prostate	3
expression_pcs_only	germ_cell	sarcoma_mesenchymal	3
expression_pcs_only	hematolymphoid	CNS_glial	18
expression_pcs_only	hematolymphoid	breast_gynecologic_mullerian	7
expression_pcs_only	hematolymphoid	hematolymphoid	135
expression_pcs_only	hematolymphoid	kidney	1
expression_pcs_only	hematolymphoid	lung_adenocarcinoma	1
expression_pcs_only	hematolymphoid	melanoma	15
expression_pcs_only	kidney	CNS_glial	5
expression_pcs_only	kidney	breast_gynecologic_mullerian	7
expression_pcs_only	kidney	endocrine_adrenal_paraganglioma	9
expression_pcs_only	kidney	kidney	638
expression_pcs_only	kidney	lung_adenocarcinoma	16
expression_pcs_only	kidney	lung_squamous_head_neck_squamous	4
expression_pcs_only	kidney	melanoma	8
expression_pcs_only	kidney	pancreatobiliary_hepatobiliary	8
expression_pcs_only	kidney	prostate	11
expression_pcs_only	kidney	sarcoma_mesenchymal	2
expression_pcs_only	kidney	thyroid	9
expression_pcs_only	kidney	urothelial	1
expression_pcs_only	lower_GI	CNS_glial	14
expression_pcs_only	lower_GI	breast_gynecologic_mullerian	30
expression_pcs_only	lower_GI	lower_GI	488
expression_pcs_only	lower_GI	lung_adenocarcinoma	4
expression_pcs_only	lower_GI	lung_squamous_head_neck_squamous	1
expression_pcs_only	lower_GI	pancreatobiliary_hepatobiliary	11
expression_pcs_only	lower_GI	prostate	2
expression_pcs_only	lower_GI	upper_GI	9
expression_pcs_only	lung_adenocarcinoma	CNS_glial	78
expression_pcs_only	lung_adenocarcinoma	breast_gynecologic_mullerian	117
expression_pcs_only	lung_adenocarcinoma	kidney	20
expression_pcs_only	lung_adenocarcinoma	lower_GI	21
expression_pcs_only	lung_adenocarcinoma	lung_adenocarcinoma	293
expression_pcs_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	8
expression_pcs_only	lung_adenocarcinoma	melanoma	2
expression_pcs_only	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	17
expression_pcs_only	lung_adenocarcinoma	prostate	2
expression_pcs_only	lung_adenocarcinoma	thyroid	8
expression_pcs_only	lung_adenocarcinoma	upper_GI	3
expression_pcs_only	lung_squamous_head_neck_squamous	CNS_glial	19
expression_pcs_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	168
expression_pcs_only	lung_squamous_head_neck_squamous	endocrine_adrenal_paraganglioma	1
expression_pcs_only	lung_squamous_head_neck_squamous	hematolymphoid	1
expression_pcs_only	lung_squamous_head_neck_squamous	kidney	1
expression_pcs_only	lung_squamous_head_neck_squamous	lower_GI	4
expression_pcs_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	23
expression_pcs_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	745
expression_pcs_only	lung_squamous_head_neck_squamous	melanoma	3
expression_pcs_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	9
expression_pcs_only	lung_squamous_head_neck_squamous	prostate	1
expression_pcs_only	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	3
expression_pcs_only	lung_squamous_head_neck_squamous	thyroid	2
expression_pcs_only	lung_squamous_head_neck_squamous	upper_GI	5
expression_pcs_only	lung_squamous_head_neck_squamous	urothelial	9
expression_pcs_only	melanoma	CNS_glial	6
expression_pcs_only	melanoma	breast_gynecologic_mullerian	20
expression_pcs_only	melanoma	endocrine_adrenal_paraganglioma	3
expression_pcs_only	melanoma	hematolymphoid	4
expression_pcs_only	melanoma	kidney	4
expression_pcs_only	melanoma	lung_adenocarcinoma	2
expression_pcs_only	melanoma	lung_squamous_head_neck_squamous	2
expression_pcs_only	melanoma	melanoma	495
expression_pcs_only	melanoma	pancreatobiliary_hepatobiliary	8
expression_pcs_only	melanoma	sarcoma_mesenchymal	1
expression_pcs_only	melanoma	thyroid	3
expression_pcs_only	mesothelioma	breast_gynecologic_mullerian	35
expression_pcs_only	mesothelioma	kidney	8
expression_pcs_only	mesothelioma	lung_squamous_head_neck_squamous	1
expression_pcs_only	mesothelioma	melanoma	3
expression_pcs_only	mesothelioma	mesothelioma	20
expression_pcs_only	mesothelioma	pancreatobiliary_hepatobiliary	9
expression_pcs_only	mesothelioma	sarcoma_mesenchymal	3
expression_pcs_only	mesothelioma	upper_GI	1
expression_pcs_only	mesothelioma	urothelial	2
expression_pcs_only	other_or_mixed	CNS_glial	5
expression_pcs_only	other_or_mixed	breast_gynecologic_mullerian	16
expression_pcs_only	other_or_mixed	kidney	1
expression_pcs_only	other_or_mixed	lung_adenocarcinoma	2
expression_pcs_only	other_or_mixed	lung_squamous_head_neck_squamous	2
expression_pcs_only	other_or_mixed	melanoma	1
expression_pcs_only	other_or_mixed	other_or_mixed	85
expression_pcs_only	other_or_mixed	pancreatobiliary_hepatobiliary	7
expression_pcs_only	other_or_mixed	prostate	2
expression_pcs_only	other_or_mixed	thyroid	2
expression_pcs_only	pancreatobiliary_hepatobiliary	CNS_glial	20
expression_pcs_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	59
expression_pcs_only	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	4
expression_pcs_only	pancreatobiliary_hepatobiliary	hematolymphoid	1
expression_pcs_only	pancreatobiliary_hepatobiliary	kidney	16
expression_pcs_only	pancreatobiliary_hepatobiliary	lower_GI	7
expression_pcs_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	6
expression_pcs_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	2
expression_pcs_only	pancreatobiliary_hepatobiliary	melanoma	2
expression_pcs_only	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	438
expression_pcs_only	pancreatobiliary_hepatobiliary	prostate	11
expression_pcs_only	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	2
expression_pcs_only	pancreatobiliary_hepatobiliary	thyroid	5
expression_pcs_only	pancreatobiliary_hepatobiliary	upper_GI	4
expression_pcs_only	pancreatobiliary_hepatobiliary	urothelial	2
expression_pcs_only	prostate	CNS_glial	1
expression_pcs_only	prostate	breast_gynecologic_mullerian	7
expression_pcs_only	prostate	endocrine_adrenal_paraganglioma	3
expression_pcs_only	prostate	kidney	1
expression_pcs_only	prostate	lung_adenocarcinoma	3
expression_pcs_only	prostate	pancreatobiliary_hepatobiliary	1
expression_pcs_only	prostate	prostate	476
expression_pcs_only	prostate	sarcoma_mesenchymal	3
expression_pcs_only	prostate	thyroid	2
expression_pcs_only	prostate	upper_GI	1
expression_pcs_only	sarcoma_mesenchymal	CNS_glial	7
expression_pcs_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	55
expression_pcs_only	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	8
expression_pcs_only	sarcoma_mesenchymal	kidney	2
expression_pcs_only	sarcoma_mesenchymal	lung_adenocarcinoma	4
expression_pcs_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	7
expression_pcs_only	sarcoma_mesenchymal	melanoma	20
expression_pcs_only	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	2
expression_pcs_only	sarcoma_mesenchymal	prostate	4
expression_pcs_only	sarcoma_mesenchymal	sarcoma_mesenchymal	128
expression_pcs_only	sarcoma_mesenchymal	thyroid	1
expression_pcs_only	sarcoma_mesenchymal	upper_GI	1
expression_pcs_only	thyroid	CNS_glial	2
expression_pcs_only	thyroid	breast_gynecologic_mullerian	5
expression_pcs_only	thyroid	kidney	1
expression_pcs_only	thyroid	lung_adenocarcinoma	5
expression_pcs_only	thyroid	melanoma	1
expression_pcs_only	thyroid	pancreatobiliary_hepatobiliary	5
expression_pcs_only	thyroid	prostate	4
expression_pcs_only	thyroid	thyroid	477
expression_pcs_only	upper_GI	CNS_glial	36
expression_pcs_only	upper_GI	breast_gynecologic_mullerian	95
expression_pcs_only	upper_GI	hematolymphoid	4
expression_pcs_only	upper_GI	kidney	1
expression_pcs_only	upper_GI	lower_GI	125
expression_pcs_only	upper_GI	lung_adenocarcinoma	11
expression_pcs_only	upper_GI	lung_squamous_head_neck_squamous	54
expression_pcs_only	upper_GI	pancreatobiliary_hepatobiliary	16
expression_pcs_only	upper_GI	prostate	10
expression_pcs_only	upper_GI	sarcoma_mesenchymal	8
expression_pcs_only	upper_GI	thyroid	1
expression_pcs_only	upper_GI	upper_GI	261
expression_pcs_only	upper_GI	urothelial	2
expression_pcs_only	urothelial	CNS_glial	6
expression_pcs_only	urothelial	breast_gynecologic_mullerian	151
expression_pcs_only	urothelial	endocrine_adrenal_paraganglioma	1
expression_pcs_only	urothelial	germ_cell	1
expression_pcs_only	urothelial	hematolymphoid	1
expression_pcs_only	urothelial	kidney	1
expression_pcs_only	urothelial	lower_GI	3
expression_pcs_only	urothelial	lung_squamous_head_neck_squamous	71
expression_pcs_only	urothelial	melanoma	6
expression_pcs_only	urothelial	pancreatobiliary_hepatobiliary	6
expression_pcs_only	urothelial	prostate	8
expression_pcs_only	urothelial	sarcoma_mesenchymal	4
expression_pcs_only	urothelial	upper_GI	5
expression_pcs_only	urothelial	urothelial	147
expression_combined	CNS_glial	CNS_glial	908
expression_combined	CNS_glial	endocrine_adrenal_paraganglioma	5
expression_combined	CNS_glial	kidney	3
expression_combined	CNS_glial	lung_adenocarcinoma	1
expression_combined	CNS_glial	lung_squamous_head_neck_squamous	3
expression_combined	CNS_glial	melanoma	5
expression_combined	CNS_glial	pancreatobiliary_hepatobiliary	3
expression_combined	CNS_glial	sarcoma_mesenchymal	1
expression_combined	breast_gynecologic_mullerian	CNS_glial	239
expression_combined	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1631
expression_combined	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	7
expression_combined	breast_gynecologic_mullerian	kidney	12
expression_combined	breast_gynecologic_mullerian	lower_GI	56
expression_combined	breast_gynecologic_mullerian	lung_adenocarcinoma	35
expression_combined	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	103
expression_combined	breast_gynecologic_mullerian	melanoma	19
expression_combined	breast_gynecologic_mullerian	mesothelioma	1
expression_combined	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	17
expression_combined	breast_gynecologic_mullerian	prostate	45
expression_combined	breast_gynecologic_mullerian	sarcoma_mesenchymal	4
expression_combined	breast_gynecologic_mullerian	thyroid	8
expression_combined	breast_gynecologic_mullerian	upper_GI	24
expression_combined	breast_gynecologic_mullerian	urothelial	23
expression_combined	endocrine_adrenal_paraganglioma	CNS_glial	19
expression_combined	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	9
expression_combined	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	228
expression_combined	endocrine_adrenal_paraganglioma	kidney	11
expression_combined	endocrine_adrenal_paraganglioma	melanoma	3
expression_combined	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	1
expression_combined	endocrine_adrenal_paraganglioma	prostate	1
expression_combined	endocrine_adrenal_paraganglioma	sarcoma_mesenchymal	2
expression_combined	endocrine_adrenal_paraganglioma	thyroid	2
expression_combined	germ_cell	CNS_glial	2
expression_combined	germ_cell	breast_gynecologic_mullerian	27
expression_combined	germ_cell	germ_cell	107
expression_combined	germ_cell	lower_GI	1
expression_combined	germ_cell	lung_adenocarcinoma	2
expression_combined	germ_cell	lung_squamous_head_neck_squamous	3
expression_combined	germ_cell	melanoma	3
expression_combined	germ_cell	pancreatobiliary_hepatobiliary	1
expression_combined	germ_cell	sarcoma_mesenchymal	4
expression_combined	germ_cell	upper_GI	1
expression_combined	hematolymphoid	CNS_glial	18
expression_combined	hematolymphoid	breast_gynecologic_mullerian	7
expression_combined	hematolymphoid	hematolymphoid	131
expression_combined	hematolymphoid	lung_adenocarcinoma	1
expression_combined	hematolymphoid	lung_squamous_head_neck_squamous	2
expression_combined	hematolymphoid	melanoma	18
expression_combined	kidney	CNS_glial	7
expression_combined	kidney	breast_gynecologic_mullerian	9
expression_combined	kidney	endocrine_adrenal_paraganglioma	6
expression_combined	kidney	kidney	638
expression_combined	kidney	lung_adenocarcinoma	11
expression_combined	kidney	lung_squamous_head_neck_squamous	4
expression_combined	kidney	melanoma	7
expression_combined	kidney	pancreatobiliary_hepatobiliary	6
expression_combined	kidney	prostate	10
expression_combined	kidney	sarcoma_mesenchymal	3
expression_combined	kidney	thyroid	16
expression_combined	kidney	urothelial	1
expression_combined	lower_GI	CNS_glial	13
expression_combined	lower_GI	breast_gynecologic_mullerian	32
expression_combined	lower_GI	lower_GI	484
expression_combined	lower_GI	lung_adenocarcinoma	2
expression_combined	lower_GI	lung_squamous_head_neck_squamous	2
expression_combined	lower_GI	pancreatobiliary_hepatobiliary	9
expression_combined	lower_GI	prostate	1
expression_combined	lower_GI	upper_GI	16
expression_combined	lung_adenocarcinoma	CNS_glial	66
expression_combined	lung_adenocarcinoma	breast_gynecologic_mullerian	132
expression_combined	lung_adenocarcinoma	kidney	14
expression_combined	lung_adenocarcinoma	lower_GI	19
expression_combined	lung_adenocarcinoma	lung_adenocarcinoma	295
expression_combined	lung_adenocarcinoma	lung_squamous_head_neck_squamous	17
expression_combined	lung_adenocarcinoma	melanoma	2
expression_combined	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	13
expression_combined	lung_adenocarcinoma	prostate	3
expression_combined	lung_adenocarcinoma	sarcoma_mesenchymal	1
expression_combined	lung_adenocarcinoma	thyroid	5
expression_combined	lung_adenocarcinoma	upper_GI	2
expression_combined	lung_squamous_head_neck_squamous	CNS_glial	17
expression_combined	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	148
expression_combined	lung_squamous_head_neck_squamous	hematolymphoid	2
expression_combined	lung_squamous_head_neck_squamous	kidney	1
expression_combined	lung_squamous_head_neck_squamous	lower_GI	5
expression_combined	lung_squamous_head_neck_squamous	lung_adenocarcinoma	16
expression_combined	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	782
expression_combined	lung_squamous_head_neck_squamous	melanoma	1
expression_combined	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	8
expression_combined	lung_squamous_head_neck_squamous	sarcoma_mesenchymal	3
expression_combined	lung_squamous_head_neck_squamous	thyroid	2
expression_combined	lung_squamous_head_neck_squamous	upper_GI	3
expression_combined	lung_squamous_head_neck_squamous	urothelial	6
expression_combined	melanoma	CNS_glial	7
expression_combined	melanoma	breast_gynecologic_mullerian	14
expression_combined	melanoma	endocrine_adrenal_paraganglioma	2
expression_combined	melanoma	hematolymphoid	3
expression_combined	melanoma	kidney	2
expression_combined	melanoma	lung_adenocarcinoma	1
