feature_set	true_label	predicted_label	count
WES_like_features	HNSC	READ	3
WES_like_features	HNSC	SARC	3
WES_like_features	HNSC	SKCM	7
WES_like_features	HNSC	STAD	26
WES_like_features	HNSC	TGCT	6
WES_like_features	HNSC	THCA	1
WES_like_features	HNSC	UCEC	3
WES_like_features	HNSC	UVM	1
WES_like_features	KICH	ACC	3
WES_like_features	KICH	BRCA	5
WES_like_features	KICH	CESC	1
WES_like_features	KICH	GBM	6
WES_like_features	KICH	HNSC	2
WES_like_features	KICH	KICH	21
WES_like_features	KICH	KIRC	1
WES_like_features	KICH	KIRP	3
WES_like_features	KICH	LAML	1
WES_like_features	KICH	LIHC	1
WES_like_features	KICH	LUSC	1
WES_like_features	KICH	MESO	1
WES_like_features	KICH	OV	10
WES_like_features	KICH	PCPG	2
WES_like_features	KICH	PRAD	2
WES_like_features	KICH	STAD	1
WES_like_features	KICH	TGCT	3
WES_like_features	KICH	THCA	2
WES_like_features	KIRC	ACC	1
WES_like_features	KIRC	BLCA	2
WES_like_features	KIRC	BRCA	44
WES_like_features	KIRC	COAD	2
WES_like_features	KIRC	GBM	9
WES_like_features	KIRC	HNSC	3
WES_like_features	KIRC	KICH	4
WES_like_features	KIRC	KIRC	179
WES_like_features	KIRC	KIRP	9
WES_like_features	KIRC	LAML	1
WES_like_features	KIRC	LGG	2
WES_like_features	KIRC	LIHC	5
WES_like_features	KIRC	LUAD	1
WES_like_features	KIRC	LUSC	4
WES_like_features	KIRC	MESO	15
WES_like_features	KIRC	OV	6
WES_like_features	KIRC	PAAD	1
WES_like_features	KIRC	PCPG	7
WES_like_features	KIRC	PRAD	60
WES_like_features	KIRC	STAD	2
WES_like_features	KIRC	TGCT	6
WES_like_features	KIRC	THCA	6
WES_like_features	KIRC	UCEC	1
WES_like_features	KIRP	BLCA	2
WES_like_features	KIRP	BRCA	34
WES_like_features	KIRP	GBM	15
WES_like_features	KIRP	HNSC	4
WES_like_features	KIRP	KICH	6
WES_like_features	KIRP	KIRC	6
WES_like_features	KIRP	KIRP	124
WES_like_features	KIRP	LAML	2
WES_like_features	KIRP	LGG	2
WES_like_features	KIRP	LIHC	11
WES_like_features	KIRP	LUAD	5
WES_like_features	KIRP	LUSC	5
WES_like_features	KIRP	MESO	12
WES_like_features	KIRP	OV	4
WES_like_features	KIRP	PCPG	10
WES_like_features	KIRP	PRAD	17
WES_like_features	KIRP	READ	1
WES_like_features	KIRP	SKCM	1
WES_like_features	KIRP	STAD	2
WES_like_features	KIRP	TGCT	8
WES_like_features	KIRP	THCA	6
WES_like_features	KIRP	UCEC	1
WES_like_features	KIRP	UVM	4
WES_like_features	LAML	ACC	1
WES_like_features	LAML	BLCA	1
WES_like_features	LAML	BRCA	5
WES_like_features	LAML	DLBC	1
WES_like_features	LAML	ESCA	1
WES_like_features	LAML	GBM	1
WES_like_features	LAML	HNSC	1
WES_like_features	LAML	KIRC	4
WES_like_features	LAML	KIRP	2
WES_like_features	LAML	LAML	22
WES_like_features	LAML	LGG	12
WES_like_features	LAML	LUAD	8
WES_like_features	LAML	OV	4
WES_like_features	LAML	PCPG	14
WES_like_features	LAML	PRAD	45
WES_like_features	LAML	STAD	1
WES_like_features	LAML	THCA	10
WES_like_features	LAML	THYM	3
WES_like_features	LAML	UVM	4
WES_like_features	LGG	BLCA	2
WES_like_features	LGG	BRCA	14
WES_like_features	LGG	GBM	46
WES_like_features	LGG	HNSC	2
WES_like_features	LGG	KICH	1
WES_like_features	LGG	KIRP	3
WES_like_features	LGG	LGG	423
WES_like_features	LGG	LIHC	1
WES_like_features	LGG	LUAD	5
WES_like_features	LGG	OV	7
WES_like_features	LGG	PCPG	3
WES_like_features	LGG	PRAD	7
WES_like_features	LGG	SARC	1
WES_like_features	LGG	SKCM	1
WES_like_features	LGG	STAD	2
WES_like_features	LGG	TGCT	1
WES_like_features	LGG	THCA	3
WES_like_features	LGG	THYM	2
WES_like_features	LGG	UCEC	2
WES_like_features	LIHC	ACC	1
WES_like_features	LIHC	BLCA	9
WES_like_features	LIHC	BRCA	63
WES_like_features	LIHC	CESC	1
WES_like_features	LIHC	COAD	5
WES_like_features	LIHC	ESCA	3
WES_like_features	LIHC	GBM	19
WES_like_features	LIHC	HNSC	12
WES_like_features	LIHC	KIRC	2
WES_like_features	LIHC	KIRP	10
WES_like_features	LIHC	LGG	7
WES_like_features	LIHC	LIHC	106
WES_like_features	LIHC	LUAD	4
WES_like_features	LIHC	LUSC	10
WES_like_features	LIHC	MESO	8
WES_like_features	LIHC	OV	44
WES_like_features	LIHC	PCPG	5
WES_like_features	LIHC	PRAD	22
WES_like_features	LIHC	READ	1
WES_like_features	LIHC	SARC	7
WES_like_features	LIHC	SKCM	2
WES_like_features	LIHC	STAD	7
WES_like_features	LIHC	TGCT	6
WES_like_features	LIHC	THYM	2
WES_like_features	LIHC	UCEC	5
WES_like_features	LIHC	UVM	4
WES_like_features	LUAD	BLCA	21
WES_like_features	LUAD	BRCA	56
WES_like_features	LUAD	CESC	1
WES_like_features	LUAD	COAD	12
WES_like_features	LUAD	GBM	19
WES_like_features	LUAD	HNSC	36
WES_like_features	LUAD	KIRC	1
WES_like_features	LUAD	KIRP	21
WES_like_features	LUAD	LAML	1
WES_like_features	LUAD	LGG	4
WES_like_features	LUAD	LIHC	21
WES_like_features	LUAD	LUAD	176
WES_like_features	LUAD	LUSC	56
WES_like_features	LUAD	MESO	3
WES_like_features	LUAD	OV	25
WES_like_features	LUAD	PAAD	22
WES_like_features	LUAD	PCPG	6
WES_like_features	LUAD	PRAD	20
WES_like_features	LUAD	READ	2
WES_like_features	LUAD	SKCM	14
WES_like_features	LUAD	STAD	23
WES_like_features	LUAD	TGCT	9
WES_like_features	LUAD	THCA	15
WES_like_features	LUAD	THYM	2
WES_like_features	LUAD	UCEC	2
WES_like_features	LUAD	UVM	1
WES_like_features	LUSC	BLCA	28
WES_like_features	LUSC	BRCA	72
WES_like_features	LUSC	CESC	2
WES_like_features	LUSC	COAD	11
WES_like_features	LUSC	GBM	16
WES_like_features	LUSC	HNSC	83
WES_like_features	LUSC	KIRC	3
WES_like_features	LUSC	KIRP	9
WES_like_features	LUSC	LGG	2
WES_like_features	LUSC	LIHC	7
WES_like_features	LUSC	LUAD	26
WES_like_features	LUSC	LUSC	116
WES_like_features	LUSC	MESO	4
WES_like_features	LUSC	OV	51
WES_like_features	LUSC	PAAD	2
WES_like_features	LUSC	PRAD	10
WES_like_features	LUSC	READ	1
WES_like_features	LUSC	SARC	1
WES_like_features	LUSC	SKCM	12
WES_like_features	LUSC	STAD	15
WES_like_features	LUSC	TGCT	6
WES_like_features	LUSC	THCA	1
WES_like_features	LUSC	UCEC	7
WES_like_features	MESO	ACC	1
WES_like_features	MESO	BRCA	16
WES_like_features	MESO	CESC	1
WES_like_features	MESO	GBM	3
WES_like_features	MESO	HNSC	3
WES_like_features	MESO	KICH	1
WES_like_features	MESO	KIRC	1
WES_like_features	MESO	KIRP	2
WES_like_features	MESO	LIHC	3
WES_like_features	MESO	LUAD	1
WES_like_features	MESO	MESO	16
WES_like_features	MESO	OV	3
WES_like_features	MESO	PAAD	1
WES_like_features	MESO	PCPG	9
WES_like_features	MESO	PRAD	10
WES_like_features	MESO	STAD	5
WES_like_features	MESO	TGCT	2
WES_like_features	MESO	THCA	3
WES_like_features	MESO	UVM	1
WES_like_features	OV	BLCA	9
WES_like_features	OV	BRCA	36
WES_like_features	OV	COAD	3
WES_like_features	OV	ESCA	3
WES_like_features	OV	GBM	6
WES_like_features	OV	HNSC	16
WES_like_features	OV	KICH	2
WES_like_features	OV	KIRC	1
WES_like_features	OV	KIRP	4
WES_like_features	OV	LGG	3
WES_like_features	OV	LIHC	2
WES_like_features	OV	LUAD	9
WES_like_features	OV	LUSC	14
WES_like_features	OV	MESO	3
WES_like_features	OV	OV	252
WES_like_features	OV	PAAD	1
WES_like_features	OV	PCPG	5
WES_like_features	OV	PRAD	5
WES_like_features	OV	READ	3
WES_like_features	OV	SARC	5
WES_like_features	OV	SKCM	2
WES_like_features	OV	STAD	14
WES_like_features	OV	TGCT	6
WES_like_features	OV	THCA	1
WES_like_features	OV	UCEC	6
WES_like_features	OV	UVM	1
WES_like_features	PAAD	ACC	2
WES_like_features	PAAD	BRCA	4
WES_like_features	PAAD	COAD	2
WES_like_features	PAAD	HNSC	3
WES_like_features	PAAD	KIRC	1
WES_like_features	PAAD	KIRP	4
WES_like_features	PAAD	LIHC	4
WES_like_features	PAAD	LUAD	22
WES_like_features	PAAD	LUSC	1
WES_like_features	PAAD	MESO	1
WES_like_features	PAAD	OV	3
WES_like_features	PAAD	PAAD	89
WES_like_features	PAAD	PCPG	3
WES_like_features	PAAD	PRAD	18
WES_like_features	PAAD	SKCM	1
WES_like_features	PAAD	STAD	6
WES_like_features	PAAD	TGCT	2
WES_like_features	PAAD	THCA	6
WES_like_features	PAAD	THYM	5
WES_like_features	PAAD	UCEC	1
WES_like_features	PCPG	BRCA	29
WES_like_features	PCPG	CESC	1
WES_like_features	PCPG	GBM	8
WES_like_features	PCPG	HNSC	2
WES_like_features	PCPG	KICH	1
WES_like_features	PCPG	KIRC	7
WES_like_features	PCPG	KIRP	4
WES_like_features	PCPG	LAML	4
WES_like_features	PCPG	LGG	1
WES_like_features	PCPG	LUSC	1
WES_like_features	PCPG	OV	1
WES_like_features	PCPG	PCPG	74
WES_like_features	PCPG	PRAD	31
WES_like_features	PCPG	SARC	4
WES_like_features	PCPG	TGCT	2
WES_like_features	PCPG	THCA	12
WES_like_features	PCPG	THYM	1
WES_like_features	PCPG	UVM	1
WES_like_features	PRAD	BLCA	2
WES_like_features	PRAD	BRCA	45
WES_like_features	PRAD	CESC	1
WES_like_features	PRAD	COAD	3
WES_like_features	PRAD	GBM	19
WES_like_features	PRAD	HNSC	15
WES_like_features	PRAD	KIRC	5
WES_like_features	PRAD	KIRP	7
WES_like_features	PRAD	LAML	6
WES_like_features	PRAD	LGG	4
WES_like_features	PRAD	LIHC	11
WES_like_features	PRAD	LUAD	3
WES_like_features	PRAD	LUSC	2
WES_like_features	PRAD	OV	19
WES_like_features	PRAD	PAAD	1
WES_like_features	PRAD	PCPG	22
WES_like_features	PRAD	PRAD	223
WES_like_features	PRAD	READ	2
WES_like_features	PRAD	SARC	2
WES_like_features	PRAD	SKCM	1
WES_like_features	PRAD	STAD	5
WES_like_features	PRAD	TGCT	4
WES_like_features	PRAD	THCA	68
WES_like_features	PRAD	THYM	22
WES_like_features	PRAD	UCEC	3
WES_like_features	PRAD	UVM	3
WES_like_features	READ	BLCA	2
WES_like_features	READ	BRCA	8
WES_like_features	READ	CESC	1
WES_like_features	READ	COAD	93
WES_like_features	READ	ESCA	1
WES_like_features	READ	GBM	2
WES_like_features	READ	KIRC	1
WES_like_features	READ	KIRP	3
WES_like_features	READ	LGG	1
WES_like_features	READ	LIHC	1
WES_like_features	READ	LUAD	4
WES_like_features	READ	LUSC	3
WES_like_features	READ	MESO	1
WES_like_features	READ	PAAD	3
WES_like_features	READ	PCPG	1
WES_like_features	READ	PRAD	4
WES_like_features	READ	READ	13
WES_like_features	READ	STAD	1
WES_like_features	READ	TGCT	2
WES_like_features	READ	THCA	1
WES_like_features	READ	UCEC	5
WES_like_features	SARC	BLCA	9
WES_like_features	SARC	BRCA	41
WES_like_features	SARC	CESC	1
WES_like_features	SARC	COAD	3
WES_like_features	SARC	GBM	8
WES_like_features	SARC	HNSC	9
WES_like_features	SARC	KICH	3
WES_like_features	SARC	KIRC	1
WES_like_features	SARC	KIRP	10
WES_like_features	SARC	LGG	2
WES_like_features	SARC	LIHC	3
WES_like_features	SARC	LUAD	3
WES_like_features	SARC	LUSC	10
WES_like_features	SARC	OV	39
WES_like_features	SARC	PCPG	19
WES_like_features	SARC	PRAD	23
WES_like_features	SARC	SARC	13
WES_like_features	SARC	SKCM	2
WES_like_features	SARC	STAD	4
WES_like_features	SARC	TGCT	20
WES_like_features	SARC	THCA	4
WES_like_features	SARC	THYM	4
WES_like_features	SARC	UCEC	2
WES_like_features	SARC	UVM	6
WES_like_features	SKCM	BLCA	13
WES_like_features	SKCM	BRCA	39
WES_like_features	SKCM	CESC	3
WES_like_features	SKCM	COAD	4
WES_like_features	SKCM	GBM	16
WES_like_features	SKCM	HNSC	23
WES_like_features	SKCM	KICH	1
WES_like_features	SKCM	KIRC	7
WES_like_features	SKCM	KIRP	22
WES_like_features	SKCM	LGG	9
WES_like_features	SKCM	LIHC	20
WES_like_features	SKCM	LUAD	19
WES_like_features	SKCM	LUSC	20
WES_like_features	SKCM	MESO	3
WES_like_features	SKCM	OV	9
WES_like_features	SKCM	PCPG	8
WES_like_features	SKCM	PRAD	7
WES_like_features	SKCM	READ	1
WES_like_features	SKCM	SARC	10
WES_like_features	SKCM	SKCM	174
WES_like_features	SKCM	STAD	10
WES_like_features	SKCM	TGCT	9
WES_like_features	SKCM	THCA	34
WES_like_features	SKCM	UCEC	4
WES_like_features	SKCM	UVM	3
WES_like_features	STAD	BLCA	23
WES_like_features	STAD	BRCA	52
WES_like_features	STAD	CESC	1
WES_like_features	STAD	COAD	20
WES_like_features	STAD	GBM	12
WES_like_features	STAD	HNSC	52
WES_like_features	STAD	KICH	2
WES_like_features	STAD	KIRC	11
WES_like_features	STAD	KIRP	14
WES_like_features	STAD	LAML	1
WES_like_features	STAD	LGG	3
WES_like_features	STAD	LIHC	22
WES_like_features	STAD	LUAD	27
WES_like_features	STAD	LUSC	21
WES_like_features	STAD	MESO	4
WES_like_features	STAD	OV	35
WES_like_features	STAD	PAAD	5
WES_like_features	STAD	PCPG	2
WES_like_features	STAD	PRAD	27
WES_like_features	STAD	READ	6
WES_like_features	STAD	SARC	1
WES_like_features	STAD	SKCM	10
WES_like_features	STAD	STAD	42
WES_like_features	STAD	TGCT	12
WES_like_features	STAD	THCA	9
WES_like_features	STAD	THYM	1
WES_like_features	STAD	UCEC	24
WES_like_features	TGCT	BRCA	19
WES_like_features	TGCT	COAD	1
WES_like_features	TGCT	GBM	2
WES_like_features	TGCT	KIRP	8
WES_like_features	TGCT	LUAD	14
WES_like_features	TGCT	LUSC	1
WES_like_features	TGCT	MESO	1
WES_like_features	TGCT	PCPG	1
WES_like_features	TGCT	PRAD	1
WES_like_features	TGCT	SARC	1
WES_like_features	TGCT	STAD	1
WES_like_features	TGCT	TGCT	101
WES_like_features	THCA	BLCA	1
WES_like_features	THCA	BRCA	7
WES_like_features	THCA	GBM	3
WES_like_features	THCA	HNSC	1
WES_like_features	THCA	KIRP	6
WES_like_features	THCA	LAML	17
WES_like_features	THCA	LIHC	2
WES_like_features	THCA	LUAD	3
WES_like_features	THCA	MESO	1
WES_like_features	THCA	OV	2
WES_like_features	THCA	PCPG	14
WES_like_features	THCA	PRAD	73
WES_like_features	THCA	SARC	1
WES_like_features	THCA	SKCM	3
WES_like_features	THCA	STAD	1
WES_like_features	THCA	TGCT	4
WES_like_features	THCA	THCA	357
WES_like_features	THCA	THYM	4
WES_like_features	THYM	ACC	1
WES_like_features	THYM	BRCA	8
WES_like_features	THYM	CESC	1
WES_like_features	THYM	GBM	1
WES_like_features	THYM	KIRC	5
WES_like_features	THYM	KIRP	1
WES_like_features	THYM	LAML	3
WES_like_features	THYM	LGG	1
WES_like_features	THYM	LIHC	1
WES_like_features	THYM	LUAD	3
WES_like_features	THYM	MESO	1
WES_like_features	THYM	OV	1
WES_like_features	THYM	PCPG	10
WES_like_features	THYM	PRAD	37
WES_like_features	THYM	STAD	1
WES_like_features	THYM	TGCT	4
WES_like_features	THYM	THCA	15
WES_like_features	THYM	THYM	29
WES_like_features	UCEC	BLCA	7
WES_like_features	UCEC	BRCA	55
WES_like_features	UCEC	COAD	4
WES_like_features	UCEC	ESCA	1
WES_like_features	UCEC	GBM	27
WES_like_features	UCEC	HNSC	15
WES_like_features	UCEC	KIRC	4
WES_like_features	UCEC	KIRP	10
WES_like_features	UCEC	LAML	1
WES_like_features	UCEC	LGG	10
WES_like_features	UCEC	LIHC	12
WES_like_features	UCEC	LUAD	10
WES_like_features	UCEC	LUSC	8
WES_like_features	UCEC	MESO	2
WES_like_features	UCEC	OV	55
WES_like_features	UCEC	PAAD	3
WES_like_features	UCEC	PCPG	1
WES_like_features	UCEC	PRAD	6
WES_like_features	UCEC	SARC	3
WES_like_features	UCEC	SKCM	10
WES_like_features	UCEC	STAD	2
WES_like_features	UCEC	TGCT	2
WES_like_features	UCEC	UCEC	283
WES_like_features	UCS	BLCA	3
WES_like_features	UCS	BRCA	6
WES_like_features	UCS	GBM	4
WES_like_features	UCS	HNSC	2
WES_like_features	UCS	KIRP	1
WES_like_features	UCS	LUAD	5
WES_like_features	UCS	OV	20
WES_like_features	UCS	PAAD	2
WES_like_features	UCS	SARC	1
WES_like_features	UCS	STAD	1
WES_like_features	UCS	TGCT	1
WES_like_features	UCS	UCEC	11
WES_like_features	UVM	BRCA	7
WES_like_features	UVM	GBM	4
WES_like_features	UVM	KIRP	6
WES_like_features	UVM	LAML	1
WES_like_features	UVM	MESO	8
WES_like_features	UVM	PCPG	6
WES_like_features	UVM	PRAD	10
WES_like_features	UVM	SARC	4
WES_like_features	UVM	UVM	34
WTS_like_features	ACC	ACC	52
WTS_like_features	ACC	GBM	14
WTS_like_features	ACC	KIRC	1
WTS_like_features	ACC	KIRP	5
WTS_like_features	ACC	LIHC	4
WTS_like_features	ACC	PCPG	6
WTS_like_features	ACC	PRAD	1
WTS_like_features	ACC	SARC	1
WTS_like_features	ACC	SKCM	2
WTS_like_features	ACC	UCEC	5
WTS_like_features	ACC	UCS	1
WTS_like_features	BLCA	BLCA	163
WTS_like_features	BLCA	BRCA	65
WTS_like_features	BLCA	CESC	26
WTS_like_features	BLCA	COAD	4
WTS_like_features	BLCA	ESCA	1
WTS_like_features	BLCA	GBM	6
WTS_like_features	BLCA	HNSC	45
WTS_like_features	BLCA	LIHC	1
WTS_like_features	BLCA	LUAD	2
WTS_like_features	BLCA	LUSC	42
WTS_like_features	BLCA	OV	5
WTS_like_features	BLCA	PAAD	2
WTS_like_features	BLCA	PRAD	7
WTS_like_features	BLCA	SARC	6
WTS_like_features	BLCA	SKCM	8
WTS_like_features	BLCA	STAD	6
WTS_like_features	BLCA	TGCT	1
WTS_like_features	BLCA	THCA	1
WTS_like_features	BLCA	UCEC	20
WTS_like_features	BRCA	ACC	4
WTS_like_features	BRCA	BLCA	17
WTS_like_features	BRCA	BRCA	704
WTS_like_features	BRCA	CESC	5
WTS_like_features	BRCA	COAD	11
WTS_like_features	BRCA	ESCA	3
WTS_like_features	BRCA	GBM	16
WTS_like_features	BRCA	HNSC	5
WTS_like_features	BRCA	KICH	1
WTS_like_features	BRCA	KIRP	4
WTS_like_features	BRCA	LIHC	2
WTS_like_features	BRCA	LUAD	26
WTS_like_features	BRCA	LUSC	14
WTS_like_features	BRCA	MESO	1
WTS_like_features	BRCA	OV	11
WTS_like_features	BRCA	PAAD	7
WTS_like_features	BRCA	PCPG	2
WTS_like_features	BRCA	PRAD	31
WTS_like_features	BRCA	SARC	3
WTS_like_features	BRCA	SKCM	3
WTS_like_features	BRCA	STAD	14
WTS_like_features	BRCA	THCA	4
WTS_like_features	BRCA	UCEC	45
WTS_like_features	CESC	BLCA	19
WTS_like_features	CESC	BRCA	3
WTS_like_features	CESC	CESC	159
WTS_like_features	CESC	COAD	11
WTS_like_features	CESC	GBM	3
WTS_like_features	CESC	HNSC	22
WTS_like_features	CESC	LUAD	2
WTS_like_features	CESC	LUSC	45
WTS_like_features	CESC	OV	3
WTS_like_features	CESC	SKCM	3
WTS_like_features	CESC	STAD	6
WTS_like_features	CESC	UCEC	15
WTS_like_features	CHOL	BLCA	1
WTS_like_features	CHOL	BRCA	2
WTS_like_features	CHOL	CHOL	1
WTS_like_features	CHOL	COAD	2
WTS_like_features	CHOL	GBM	2
WTS_like_features	CHOL	KIRP	1
WTS_like_features	CHOL	LIHC	4
WTS_like_features	CHOL	LUAD	5
WTS_like_features	CHOL	PAAD	9
WTS_like_features	CHOL	PRAD	3
WTS_like_features	CHOL	SKCM	1
WTS_like_features	CHOL	THCA	3
WTS_like_features	CHOL	THYM	1
WTS_like_features	CHOL	UCEC	1
WTS_like_features	COAD	BLCA	1
WTS_like_features	COAD	BRCA	7
WTS_like_features	COAD	CESC	2
WTS_like_features	COAD	COAD	349
WTS_like_features	COAD	GBM	5
WTS_like_features	COAD	HNSC	1
WTS_like_features	COAD	LIHC	1
WTS_like_features	COAD	LUAD	3
WTS_like_features	COAD	PAAD	8
WTS_like_features	COAD	PRAD	1
WTS_like_features	COAD	STAD	21
WTS_like_features	COAD	UCEC	9
WTS_like_features	DLBC	CESC	2
WTS_like_features	DLBC	DLBC	16
WTS_like_features	DLBC	LAML	3
WTS_like_features	DLBC	LUAD	1
WTS_like_features	DLBC	LUSC	1
WTS_like_features	DLBC	OV	1
WTS_like_features	DLBC	SKCM	11
WTS_like_features	DLBC	UCEC	2
WTS_like_features	ESCA	BLCA	1
WTS_like_features	ESCA	BRCA	25
WTS_like_features	ESCA	CESC	6
WTS_like_features	ESCA	COAD	17
WTS_like_features	ESCA	ESCA	23
WTS_like_features	ESCA	GBM	3
WTS_like_features	ESCA	HNSC	35
WTS_like_features	ESCA	LAML	1
WTS_like_features	ESCA	LUSC	15
WTS_like_features	ESCA	PAAD	1
WTS_like_features	ESCA	PRAD	1
WTS_like_features	ESCA	STAD	55
WTS_like_features	ESCA	THCA	1
WTS_like_features	ESCA	UCEC	1
WTS_like_features	GBM	GBM	370
WTS_like_features	GBM	HNSC	2
WTS_like_features	GBM	KIRC	1
WTS_like_features	GBM	KIRP	2
WTS_like_features	GBM	LGG	21
WTS_like_features	GBM	LIHC	1
WTS_like_features	GBM	LUAD	1
WTS_like_features	GBM	SARC	1
WTS_like_features	GBM	SKCM	4
WTS_like_features	HNSC	ACC	1
WTS_like_features	HNSC	BLCA	5
WTS_like_features	HNSC	BRCA	13
WTS_like_features	HNSC	CESC	60
WTS_like_features	HNSC	DLBC	1
WTS_like_features	HNSC	ESCA	1
WTS_like_features	HNSC	GBM	9
WTS_like_features	HNSC	HNSC	335
WTS_like_features	HNSC	KIRP	1
WTS_like_features	HNSC	LIHC	2
WTS_like_features	HNSC	LUSC	70
WTS_like_features	HNSC	SARC	3
WTS_like_features	HNSC	SKCM	2
WTS_like_features	HNSC	THCA	2
WTS_like_features	HNSC	UCEC	4
WTS_like_features	KICH	KICH	34
WTS_like_features	KICH	KIRP	2
WTS_like_features	KICH	LIHC	1
WTS_like_features	KICH	LUAD	2
WTS_like_features	KICH	PCPG	1
WTS_like_features	KICH	PRAD	14
WTS_like_features	KICH	SARC	1
WTS_like_features	KICH	SKCM	1
WTS_like_features	KICH	THCA	9
WTS_like_features	KICH	UCEC	1
WTS_like_features	KIRC	GBM	4
WTS_like_features	KIRC	KICH	4
WTS_like_features	KIRC	KIRC	330
WTS_like_features	KIRC	KIRP	14
WTS_like_features	KIRC	LIHC	2
WTS_like_features	KIRC	LUAD	2
WTS_like_features	KIRC	MESO	1
WTS_like_features	KIRC	PCPG	3
WTS_like_features	KIRC	SARC	2
WTS_like_features	KIRC	SKCM	4
WTS_like_features	KIRC	THCA	4
WTS_like_features	KIRP	BLCA	2
WTS_like_features	KIRP	BRCA	2
WTS_like_features	KIRP	GBM	5
WTS_like_features	KIRP	HNSC	1
WTS_like_features	KIRP	KICH	6
WTS_like_features	KIRP	KIRC	5
WTS_like_features	KIRP	KIRP	237
WTS_like_features	KIRP	LIHC	2
WTS_like_features	KIRP	LUAD	11
WTS_like_features	KIRP	LUSC	3
WTS_like_features	KIRP	PCPG	2
WTS_like_features	KIRP	SKCM	1
WTS_like_features	KIRP	THCA	4
WTS_like_features	KIRP	UVM	1
WTS_like_features	LAML	CESC	1
WTS_like_features	LAML	GBM	18
WTS_like_features	LAML	LAML	114
WTS_like_features	LAML	SKCM	7
WTS_like_features	LGG	GBM	16
WTS_like_features	LGG	LGG	501
WTS_like_features	LGG	LIHC	2
WTS_like_features	LGG	PAAD	1
WTS_like_features	LGG	PCPG	5
WTS_like_features	LGG	SKCM	1
WTS_like_features	LIHC	BLCA	1
WTS_like_features	LIHC	BRCA	10
WTS_like_features	LIHC	COAD	3
WTS_like_features	LIHC	GBM	20
WTS_like_features	LIHC	HNSC	2
WTS_like_features	LIHC	KIRC	1
WTS_like_features	LIHC	KIRP	17
WTS_like_features	LIHC	LIHC	273
WTS_like_features	LIHC	LUAD	8
WTS_like_features	LIHC	LUSC	2
WTS_like_features	LIHC	OV	1
WTS_like_features	LIHC	PAAD	2
WTS_like_features	LIHC	PCPG	3
WTS_like_features	LIHC	PRAD	5
WTS_like_features	LIHC	SARC	1
WTS_like_features	LIHC	SKCM	2
WTS_like_features	LIHC	STAD	2
WTS_like_features	LIHC	THCA	2
WTS_like_features	LIHC	UCEC	10
WTS_like_features	LUAD	BLCA	2
WTS_like_features	LUAD	BRCA	43
WTS_like_features	LUAD	CESC	3
WTS_like_features	LUAD	COAD	20
WTS_like_features	LUAD	GBM	82
WTS_like_features	LUAD	HNSC	6
WTS_like_features	LUAD	KICH	2
WTS_like_features	LUAD	KIRC	1
WTS_like_features	LUAD	KIRP	9
WTS_like_features	LUAD	LIHC	1
WTS_like_features	LUAD	LUAD	317
WTS_like_features	LUAD	LUSC	7
WTS_like_features	LUAD	OV	9
WTS_like_features	LUAD	PAAD	8
WTS_like_features	LUAD	PRAD	4
WTS_like_features	LUAD	SARC	1
WTS_like_features	LUAD	SKCM	2
WTS_like_features	LUAD	STAD	9
WTS_like_features	LUAD	THCA	7
WTS_like_features	LUAD	UCEC	36
WTS_like_features	LUSC	BLCA	4
WTS_like_features	LUSC	BRCA	30
WTS_like_features	LUSC	CESC	14
WTS_like_features	LUSC	COAD	6
WTS_like_features	LUSC	ESCA	1
WTS_like_features	LUSC	GBM	12
WTS_like_features	LUSC	HNSC	59
WTS_like_features	LUSC	KIRC	1
WTS_like_features	LUSC	LAML	1
WTS_like_features	LUSC	LIHC	1
WTS_like_features	LUSC	LUAD	21
WTS_like_features	LUSC	LUSC	305
WTS_like_features	LUSC	OV	7
WTS_like_features	LUSC	PAAD	4
WTS_like_features	LUSC	SKCM	2
WTS_like_features	LUSC	STAD	2
WTS_like_features	LUSC	UCEC	14
WTS_like_features	LUSC	UCS	1
WTS_like_features	MESO	BLCA	4
WTS_like_features	MESO	BRCA	27
WTS_like_features	MESO	HNSC	1
WTS_like_features	MESO	KIRP	3
WTS_like_features	MESO	LIHC	2
WTS_like_features	MESO	LUAD	5
WTS_like_features	MESO	MESO	25
WTS_like_features	MESO	PAAD	8
WTS_like_features	MESO	SARC	3
WTS_like_features	MESO	SKCM	3
WTS_like_features	MESO	STAD	1
WTS_like_features	OV	ACC	1
WTS_like_features	OV	BLCA	1
WTS_like_features	OV	BRCA	10
WTS_like_features	OV	COAD	7
WTS_like_features	OV	GBM	211
WTS_like_features	OV	KIRP	3
WTS_like_features	OV	LIHC	3
WTS_like_features	OV	LUAD	16
WTS_like_features	OV	LUSC	4
WTS_like_features	OV	OV	113
WTS_like_features	OV	PAAD	1
WTS_like_features	OV	PRAD	3
WTS_like_features	OV	SKCM	2
WTS_like_features	OV	UCEC	36
WTS_like_features	OV	UCS	1
WTS_like_features	PAAD	BLCA	1
WTS_like_features	PAAD	BRCA	33
WTS_like_features	PAAD	COAD	4
WTS_like_features	PAAD	GBM	9
WTS_like_features	PAAD	KICH	2
WTS_like_features	PAAD	KIRC	2
WTS_like_features	PAAD	LAML	1
WTS_like_features	PAAD	LIHC	1
WTS_like_features	PAAD	LUAD	1
WTS_like_features	PAAD	LUSC	1
WTS_like_features	PAAD	PAAD	112
WTS_like_features	PAAD	PCPG	2
